Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,16.285547256469727,16.394447326660156,16.186542510986328,16.2657470703125,8.220942497253418,777671
2006-10-10,16.2657470703125,16.463748931884766,16.255844116210938,16.463748931884766,8.321016311645508,496024
2006-10-11,16.49344253540039,16.89934730529785,16.49344253540039,16.839950561523438,8.511148452758789,895776
2006-10-12,16.879547119140625,17.077547073364258,16.849843978881836,16.96864891052246,8.576197624206543,287697
2006-10-13,17.077547073364258,17.077547073364258,16.830045700073242,16.85974884033203,8.521159172058105,457827
2006-10-16,16.85974884033203,17.176542282104492,16.830045700073242,17.127050399780273,8.656257629394531,5776068
2006-10-17,17.176542282104492,17.235950469970703,16.800352096557617,16.800352096557617,8.491138458251953,1398654
2006-10-18,17.077547073364258,17.176542282104492,16.849843978881836,17.028045654296875,8.606218338012695,390887
2006-10-19,17.028045654296875,17.196352005004883,16.938945770263672,17.00824546813965,8.596208572387695,705629
2006-10-20,17.077547073364258,17.325050354003906,16.889442443847656,17.186447143554688,8.686277389526367,650517
2006-10-23,17.087451934814453,17.235950469970703,17.03795051574707,17.235950469970703,8.711296081542969,633099
2006-10-24,17.275548934936523,17.275548934936523,17.097347259521484,17.196352005004883,8.691283226013184,934170
2006-10-25,17.127050399780273,17.42404556274414,17.127050399780273,17.265644073486328,8.72630500793457,598629
2006-10-26,17.344850540161133,17.344850540161133,17.136945724487305,17.255748748779297,8.72130012512207,1708923
2006-10-27,17.325050354003906,17.344850540161133,17.235950469970703,17.334945678710938,8.761331558227539,423685
2006-10-30,17.226045608520508,17.235950469970703,17.028045654296875,17.087451934814453,8.636241912841797,1250767
2006-10-31,17.176542282104492,17.275548934936523,17.097347259521484,17.226045608520508,8.706292152404785,605972
2006-11-01,17.374553680419922,17.41415023803711,17.077547073364258,17.087451934814453,8.636241912841797,390426
2006-11-02,17.374553680419922,17.394351959228516,17.0478458404541,17.117145538330078,8.651253700256348,857328
2006-11-03,17.117145538330078,17.186447143554688,17.03795051574707,17.107250213623047,8.646247863769531,631511
2006-11-06,17.1468505859375,17.275548934936523,17.067644119262695,17.245845794677734,8.71629810333252,325526
2006-11-07,17.255748748779297,17.770553588867188,17.245845794677734,17.730945587158203,8.961472511291504,875451
2006-11-08,17.721050262451172,17.820045471191406,17.63195037841797,17.67154884338379,8.931453704833984,530066
2006-11-09,17.71114730834961,17.730945587158203,17.612150192260742,17.701251983642578,8.946467399597168,272066
2006-11-10,17.513145446777344,18.206151962280273,17.513145446777344,18.166553497314453,9.181635856628418,660585
2006-11-13,18.12694549560547,18.15665054321289,17.93885040283203,17.96855354309082,9.081564903259277,434034
2006-11-14,18.057653427124023,18.15665054321289,17.820045471191406,17.8299503326416,9.01151180267334,436901
2006-11-15,18.00815200805664,18.067548751831055,17.7408504486084,17.958648681640625,9.076560020446777,408642
2006-11-16,17.869548797607422,18.057653427124023,17.78044891357422,17.85965347290039,9.026522636413574,380178
2006-11-17,17.839845657348633,17.909147262573242,17.60224723815918,17.7408504486084,8.966479301452637,465252
2006-11-20,17.60224723815918,17.820045471191406,17.49334716796875,17.7408504486084,8.966479301452637,290338
2006-11-21,17.721050262451172,18.04775047302246,17.641845703125,17.730945587158203,8.961472511291504,308997
2006-11-22,17.988353729248047,18.136850357055664,17.89925193786621,18.018047332763672,9.106578826904297,297298
2006-11-23,18.166553497314453,18.473453521728516,18.04775047302246,18.225950241088867,9.211655616760254,1030641
2006-11-24,18.364553451538086,18.414047241210938,17.63195037841797,17.760648727416992,8.976487159729004,456393
2006-11-27,17.582447052001953,17.93885040283203,17.404247283935547,17.60224723815918,8.896429061889648,490772
2006-11-28,17.344850540161133,17.67154884338379,17.136945724487305,17.63195037841797,8.9114408493042,464655
2006-11-29,17.810152053833008,17.869548797607422,17.641845703125,17.8299503326416,9.01151180267334,362517
2006-11-30,17.96855354309082,18.018047332763672,17.542850494384766,17.622045516967773,8.90643310546875,338190
2006-12-01,17.48345375061035,17.730945587158203,17.077547073364258,17.374553680419922,8.781349182128906,522903
2006-12-04,17.374553680419922,17.820045471191406,17.325050354003906,17.820045471191406,9.00650691986084,558823
2006-12-05,17.8299503326416,18.107147216796875,17.8299503326416,18.107147216796875,9.151613235473633,669791
2006-12-06,18.166553497314453,18.225950241088867,17.919050216674805,18.225950241088867,9.211655616760254,311949
2006-12-07,18.057653427124023,18.50314712524414,18.057653427124023,18.50314712524414,9.351755142211914,289633
2006-12-08,18.196247100830078,18.483348846435547,18.04775047302246,18.245750427246094,9.22166633605957,521033
2006-12-11,18.3249568939209,18.443750381469727,18.196247100830078,18.245750427246094,9.22166633605957,286324
2006-12-12,18.4239501953125,18.513051986694336,18.245750427246094,18.433855056762695,9.316732406616211,412748
2006-12-13,18.315052032470703,18.839750289916992,18.315052032470703,18.810056686401367,9.506871223449707,515276
2006-12-14,18.928850173950195,18.998153686523438,18.740755081176758,18.810056686401367,9.506871223449707,545031
2006-12-15,18.810056686401367,18.85955047607422,18.513051986694336,18.612056732177734,9.406798362731934,862363
2006-12-18,18.493253707885742,18.810056686401367,18.483348846435547,18.720956802368164,9.461838722229004,720042
2006-12-19,18.720956802368164,18.998153686523438,18.57244873046875,18.97835350036621,9.591933250427246,1672405
2006-12-20,18.839750289916992,19.08725357055664,18.800153732299805,19.08725357055664,9.646970748901367,955327
2006-12-21,19.05755043029785,19.107051849365234,18.968448638916016,19.05755043029785,9.6319580078125,802184
2006-12-22,18.958555221557617,19.04765510559082,18.810056686401367,18.86945343017578,9.536890983581543,767037
2006-12-27,18.810056686401367,19.661455154418945,18.76055335998535,19.394153594970703,9.844934463500977,1276977
2006-12-28,19.3050537109375,19.3050537109375,18.612056732177734,18.928850173950195,9.60873794555664,959499
2006-12-29,18.513051986694336,19.008056640625,18.513051986694336,19.008056640625,9.648944854736328,481905
2007-01-02,18.800153732299805,19.26545524597168,18.57244873046875,19.26545524597168,9.779610633850098,383776
2007-01-03,19.26545524597168,19.275348663330078,18.9090518951416,19.027856826782227,9.658994674682617,468882
2007-01-04,18.720956802368164,19.067453384399414,18.720956802368164,18.968448638916016,9.628843307495117,445069
2007-01-05,18.8199520111084,19.097158432006836,18.740755081176758,19.027856826782227,9.658994674682617,290776
2007-01-08,19.097158432006836,19.19615364074707,18.879348754882812,18.998153686523438,9.643917083740234,527817
2007-01-09,18.829856872558594,19.08725357055664,18.829856872558594,19.008056640625,9.648944854736328,469290
2007-01-10,19.008056640625,19.008056640625,18.513051986694336,18.67145347595215,9.47807788848877,471070
2007-01-11,18.730850219726562,18.86945343017578,18.04775047302246,18.374448776245117,9.327309608459473,946378
2007-01-12,18.800153732299805,18.810056686401367,18.196247100830078,18.414047241210938,9.347408294677734,551128
2007-01-15,18.4239501953125,18.691253662109375,18.364553451538086,18.56255340576172,9.422795295715332,224365
2007-01-16,18.651655197143555,18.701147079467773,18.443750381469727,18.52295684814453,9.402697563171387,300930
2007-01-17,18.50314712524414,18.691253662109375,18.453655242919922,18.552650451660156,9.417767524719238,245638
2007-01-18,18.56255340576172,18.76055335998535,18.374448776245117,18.513051986694336,9.397668838500977,404707
2007-01-19,18.374448776245117,18.56255340576172,18.374448776245117,18.384353637695312,9.332334518432617,460964
2007-01-22,18.315052032470703,18.414047241210938,18.027950286865234,18.027950286865234,9.151418685913086,731937
2007-01-23,18.067548751831055,18.344755172729492,17.71114730834961,17.97844886779785,9.126291275024414,980416
2007-01-24,17.919050216674805,18.433855056762695,17.919050216674805,18.414047241210938,9.347408294677734,719781
2007-01-25,18.354650497436523,18.433855056762695,18.166553497314453,18.235855102539062,9.2569580078125,456992
2007-01-26,18.196247100830078,18.39424705505371,18.15665054321289,18.334850311279297,9.307208061218262,302574
2007-01-29,18.374448776245117,18.374448776245117,18.196247100830078,18.216047286987305,9.246901512145996,506419
2007-01-30,18.265548706054688,18.414047241210938,18.225950241088867,18.334850311279297,9.307208061218262,714093
2007-01-31,18.493253707885742,18.493253707885742,17.96855354309082,18.14675521850586,9.211724281311035,847416
2007-02-01,18.166553497314453,18.334850311279297,18.14675521850586,18.18635368347168,9.231825828552246,496821
2007-02-02,18.14675521850586,18.315052032470703,18.14675521850586,18.235855102539062,9.2569580078125,358652
2007-02-05,18.216047286987305,18.315052032470703,18.117050170898438,18.176448822021484,9.226797103881836,233586
2007-02-06,18.176448822021484,18.414047241210938,18.176448822021484,18.39424705505371,9.337360382080078,954900
2007-02-07,18.552650451660156,18.64175033569336,18.354650497436523,18.552650451660156,9.417767524719238,406180
2007-02-08,18.661550521850586,18.661550521850586,18.265548706054688,18.3249568939209,9.302188873291016,388866
2007-02-09,18.235855102539062,18.46354866027832,18.067548751831055,18.067548751831055,9.171521186828613,764722
2007-02-12,18.166553497314453,18.265548706054688,18.04775047302246,18.15665054321289,9.216750144958496,382225
2007-02-13,18.117050170898438,18.216047286987305,18.057653427124023,18.136850357055664,9.206695556640625,417144
2007-02-14,18.15665054321289,18.255653381347656,18.117050170898438,18.14675521850586,9.211724281311035,643295
2007-02-15,18.206151962280273,18.315052032470703,18.12694549560547,18.315052032470703,9.297159194946289,453814
2007-02-16,18.334850311279297,18.493253707885742,18.245750427246094,18.364553451538086,9.322286605834961,595521
2007-02-19,18.39424705505371,18.473453521728516,18.364553451538086,18.46354866027832,9.372539520263672,400111
2007-02-20,18.513051986694336,18.513051986694336,17.869548797607422,18.057653427124023,9.166497230529785,831081
2007-02-21,18.067548751831055,18.196247100830078,17.651750564575195,17.800247192382812,9.0358304977417,1433377
2007-02-22,17.8299503326416,17.93885040283203,17.651750564575195,17.661653518676758,8.965476989746094,660334
2007-02-23,17.661653518676758,17.661653518676758,17.52305030822754,17.622045516967773,8.9453706741333,690719
2007-02-26,17.622045516967773,17.919050216674805,17.622045516967773,17.869548797607422,9.07101058959961,631950
2007-02-27,17.839845657348633,17.839845657348633,17.42404556274414,17.60224723815918,8.935321807861328,977387
2007-02-28,17.404247283935547,17.60224723815918,17.206247329711914,17.42404556274414,8.84485912322998,759628
2007-03-01,17.443845748901367,17.691347122192383,17.1468505859375,17.334945678710938,8.799630165100098,762214
2007-03-02,17.1468505859375,17.364648818969727,16.938945770263672,17.03795051574707,8.648871421813965,507079
2007-03-05,16.879547119140625,17.265644073486328,16.731050491333008,17.166648864746094,8.714200973510742,703011
2007-03-06,17.166648864746094,17.245845794677734,16.731050491333008,16.889442443847656,8.573486328125,501025
2007-03-07,17.107250213623047,17.661653518676758,16.92905044555664,17.651750564575195,8.960451126098633,895764
2007-03-08,17.622045516967773,17.790353775024414,17.48345375061035,17.71114730834961,8.990602493286133,588962
2007-03-09,17.820045471191406,17.820045471191406,17.1468505859375,17.542850494384766,8.905172348022461,966368
2007-03-12,17.52305030822754,17.7408504486084,17.42404556274414,17.612150192260742,8.940347671508789,411062
2007-03-13,17.59235191345215,17.59235191345215,17.1567440032959,17.186447143554688,8.724252700805664,345323
2007-03-14,16.97854232788086,17.206247329711914,16.830045700073242,16.919145584106445,8.58856201171875,459327
2007-03-15,17.0478458404541,17.394351959228516,17.03795051574707,17.28545379638672,8.774511337280273,645714
2007-03-16,17.087451934814453,17.31514549255371,17.03795051574707,17.245845794677734,8.754400253295898,386022
2007-03-19,17.176542282104492,17.394351959228516,17.057748794555664,17.275548934936523,8.769482612609863,448669
2007-03-20,17.374553680419922,17.374553680419922,16.830045700073242,17.00824546813965,8.63379192352295,1023757
2007-03-21,17.028045654296875,17.176542282104492,16.849843978881836,16.849843978881836,8.553385734558105,894174
2007-03-22,17.097347259521484,17.275548934936523,16.948848724365234,17.275548934936523,8.769482612609863,622328
2007-03-23,17.325050354003906,17.52305030822754,17.127050399780273,17.52305030822754,8.89511775970459,685165
2007-03-26,17.52305030822754,17.52305030822754,17.028045654296875,17.107250213623047,8.68404769897461,453083
2007-03-27,17.107250213623047,17.206247329711914,17.018150329589844,17.127050399780273,8.69410228729248,391830
2007-03-28,17.03795051574707,17.196352005004883,17.03795051574707,17.107250213623047,8.68404769897461,351657
2007-03-29,17.235950469970703,17.473548889160156,17.117145538330078,17.443845748901367,8.854913711547852,480422
2007-03-30,17.503252029418945,17.622045516967773,17.364648818969727,17.49334716796875,8.880041122436523,886936
2007-04-02,17.42404556274414,17.572553634643555,17.295347213745117,17.364648818969727,8.858749389648438,848664
2007-04-03,17.433950424194336,17.612150192260742,17.42404556274414,17.48345375061035,8.91936206817627,621405
2007-04-04,17.552745819091797,17.552745819091797,17.206247329711914,17.28545379638672,8.818349838256836,615678
2007-04-05,17.35474395751953,17.48345375061035,17.245845794677734,17.48345375061035,8.91936206817627,242149
2007-04-10,17.503252029418945,17.56264877319336,17.28545379638672,17.404247283935547,8.878952980041504,454179
2007-04-11,17.38444709777832,17.542850494384766,17.235950469970703,17.473548889160156,8.91430377960205,408296
2007-04-12,17.334945678710938,17.46364402770996,17.216150283813477,17.41415023803711,8.88400650024414,362014
2007-04-13,17.344850540161133,18.067548751831055,17.344850540161133,18.027950286865234,9.197137832641602,867294
2007-04-16,18.027950286865234,18.216047286987305,17.75075340270996,17.820045471191406,9.09107494354248,676675
2007-04-17,17.869548797607422,17.89925193786621,17.443845748901367,17.582447052001953,8.96986198425293,705300
2007-04-18,17.909147262573242,18.00815200805664,17.49334716796875,17.820045471191406,9.09107494354248,1073978
2007-04-19,17.820045471191406,17.919050216674805,17.542850494384766,17.869548797607422,9.116331100463867,758131
2007-04-20,17.958648681640625,17.998247146606445,17.75075340270996,17.849750518798828,9.106229782104492,1227876
2007-04-23,17.849750518798828,17.988353729248047,17.53294563293457,17.63195037841797,8.995113372802734,766275
2007-04-24,17.67154884338379,17.78044891357422,17.077547073364258,17.344850540161133,8.848647117614746,815113
2007-04-25,17.404247283935547,17.49334716796875,17.087451934814453,17.305252075195312,8.828448295593262,347253
2007-04-26,17.48345375061035,17.71114730834961,17.176542282104492,17.325050354003906,8.83854866027832,595586
2007-04-27,17.1567440032959,17.295347213745117,16.849843978881836,16.97854232788086,8.661774635314941,964387
2007-04-30,16.988447189331055,17.018150329589844,16.85974884033203,16.879547119140625,8.6112699508667,709603
2007-05-02,16.85974884033203,17.127050399780273,16.572647094726562,16.99835205078125,8.671883583068848,664285
2007-05-03,16.96864891052246,17.127050399780273,16.63204574584961,16.85974884033203,8.601167678833008,668694
2007-05-04,16.849843978881836,16.879547119140625,16.354848861694336,16.691442489624023,8.515310287475586,551576
2007-05-07,16.790447235107422,16.948848724365234,16.641948699951172,16.89934730529785,8.62137222290039,456018
2007-05-08,17.107250213623047,17.107250213623047,16.651844024658203,17.018150329589844,8.681983947753906,652445
2007-05-09,17.00824546813965,17.077547073364258,16.52314567565918,16.60234260559082,8.469855308532715,656657
2007-05-10,16.63204574584961,16.71125030517578,16.503345489501953,16.612245559692383,8.474905014038086,1356724
2007-05-11,16.533050537109375,16.780542373657227,16.503345489501953,16.731050491333008,8.535515785217285,595838
2007-05-14,16.839950561523438,16.839950561523438,16.44394874572754,16.48354721069336,8.409245491027832,521920
2007-05-15,16.404342651367188,16.681547164916992,16.354848861694336,16.542945861816406,8.43955135345459,495457
2007-05-16,16.582542419433594,16.63204574584961,16.38454246520996,16.52314567565918,8.429448127746582,505495
2007-05-17,16.622150421142578,16.770647048950195,16.562744140625,16.651844024658203,8.49510669708252,271195
2007-05-18,16.651844024658203,16.89934730529785,16.59244728088379,16.810245513916016,8.57591438293457,508905
2007-05-21,16.74094581604004,16.86964225769043,16.691442489624023,16.800352096557617,8.570869445800781,434973
2007-05-22,16.830045700073242,16.830045700073242,16.503345489501953,16.59244728088379,8.464804649353027,710411
2007-05-23,16.612245559692383,16.760744094848633,16.582542419433594,16.691442489624023,8.515310287475586,427316
2007-05-24,16.612245559692383,16.691442489624023,16.394447326660156,16.463748931884766,8.399147987365723,422137
2007-05-25,16.473642349243164,16.51325035095215,16.364742279052734,16.394447326660156,8.363792419433594,660716
2007-05-28,16.354848861694336,16.7508487701416,16.354848861694336,16.434045791625977,8.383995056152344,241072
2007-05-29,16.45384407043457,16.51325035095215,16.285547256469727,16.335050582885742,8.333490371704102,477815
2007-05-30,16.31524085998535,16.51325035095215,16.236045837402344,16.473642349243164,8.404193878173828,924139
2007-05-31,16.533050537109375,16.60234260559082,16.087547302246094,16.245948791503906,8.288034439086914,1028683
2007-06-04,16.186542510986328,16.37464714050293,16.186542510986328,16.30534553527832,8.318333625793457,923006
2007-06-05,16.30534553527832,16.48354721069336,16.196447372436523,16.30534553527832,8.318333625793457,386224
2007-06-06,16.30534553527832,16.37464714050293,15.642044067382812,15.889547348022461,8.106212615966797,1119620
2007-06-07,15.800445556640625,15.889547348022461,15.453939437866211,15.493545532226562,7.904191017150879,1429261
2007-06-08,15.345039367675781,15.721240043640137,15.345039367675781,15.543039321899414,7.92943811416626,610885
2007-06-11,15.810340881347656,16.0776424407959,15.592541694641113,15.978647232055664,8.151666641235352,536046
2007-06-12,16.0776424407959,16.0776424407959,15.840044021606445,15.939048767089844,8.131468772888184,563532
2007-06-13,15.84994888305664,15.89944076538086,15.661843299865723,15.770743370056152,8.045602798461914,794889
2007-06-14,15.840044021606445,16.295442581176758,15.810340881347656,16.196447372436523,8.262781143188477,1052788
2007-06-15,16.325145721435547,16.52314567565918,16.186542510986328,16.285547256469727,8.308235168457031,1045059
2007-06-18,16.186542510986328,16.295442581176758,15.978647232055664,16.057844161987305,8.192070007324219,588595
2007-06-19,15.988541603088379,16.335050582885742,15.988541603088379,16.137048721313477,8.232477188110352,1230610
2007-06-20,16.30534553527832,16.434045791625977,16.137048721313477,16.2657470703125,8.298134803771973,978064
2007-06-21,16.0776424407959,16.156848907470703,15.859843254089355,15.87964153289795,8.101158142089844,640443
2007-06-22,15.87964153289795,15.958847999572754,15.701440811157227,15.800445556640625,8.060758590698242,401679
2007-06-25,15.642044067382812,15.958847999572754,15.642044067382812,15.889547348022461,8.106212615966797,400198
2007-06-26,15.919240951538086,15.919240951538086,15.632140159606934,15.741039276123047,8.030451774597168,803863
2007-06-27,15.632140159606934,15.89944076538086,15.632140159606934,15.770743370056152,8.045602798461914,683138
2007-06-28,15.978647232055664,15.978647232055664,15.642044067382812,15.731144905090332,8.02540111541748,299010
2007-06-29,15.840044021606445,15.939048767089844,15.721240043640137,15.810340881347656,8.065804481506348,679364
2007-07-02,15.760848045349121,15.919240951538086,15.543039321899414,15.87964153289795,8.145966529846191,369984
2007-07-03,15.84994888305664,15.998446464538574,15.790541648864746,15.948944091796875,8.181513786315918,906670
2007-07-04,16.067747116088867,16.236045837402344,16.00834083557129,16.127145767211914,8.272931098937988,472310
2007-07-05,16.31524085998535,16.31524085998535,15.87964153289795,15.968743324279785,8.19167423248291,466690
2007-07-06,15.978647232055664,16.216245651245117,15.919240951538086,15.998446464538574,8.206908226013184,380189
2007-07-09,15.978647232055664,16.206340789794922,15.978647232055664,16.107345581054688,8.262772560119629,555002
2007-07-10,16.137048721313477,16.63204574584961,16.137048721313477,16.542945861816406,8.486230850219727,1155821
2007-07-11,16.63204574584961,16.909250259399414,16.463748931884766,16.60234260559082,8.516701698303223,1314483
2007-07-12,16.533050537109375,16.7508487701416,16.364742279052734,16.52314567565918,8.476072311401367,835496
2007-07-13,16.562744140625,16.89934730529785,16.562744140625,16.760744094848633,8.597956657409668,512741
2007-07-16,16.780542373657227,16.879547119140625,16.463748931884766,16.641948699951172,8.537015914916992,426144
2007-07-17,16.691442489624023,16.7508487701416,16.51325035095215,16.731050491333008,8.58272647857666,266452
2007-07-18,16.6617488861084,16.71125030517578,16.236045837402344,16.473642349243164,8.450675010681152,877339
2007-07-19,16.45384407043457,16.71125030517578,16.424150466918945,16.52314567565918,8.476072311401367,769725
2007-07-20,16.45384407043457,16.671642303466797,16.335050582885742,16.335050582885742,8.379579544067383,510647
2007-07-23,16.434045791625977,16.6617488861084,16.2657470703125,16.6617488861084,8.547171592712402,400123
2007-07-24,16.542945861816406,16.6617488861084,16.255844116210938,16.285547256469727,8.35418701171875,607241
2007-07-25,16.236045837402344,16.562744140625,16.236045837402344,16.37464714050293,8.399892807006836,566299
2007-07-26,16.60234260559082,16.60234260559082,15.840044021606445,15.84994888305664,8.13073444366455,449006
2007-07-27,15.840044021606445,16.176647186279297,15.840044021606445,16.057844161987305,8.237380981445312,492178
2007-07-30,16.0776424407959,16.127145767211914,15.840044021606445,15.84994888305664,8.13073444366455,355419
2007-07-31,15.889547348022461,16.285547256469727,15.889547348022461,16.186542510986328,8.303401947021484,725493
2007-08-01,16.216245651245117,16.245948791503906,15.790541648864746,15.840044021606445,8.125650405883789,648269
2007-08-02,16.047948837280273,16.394447326660156,15.958847999572754,16.028139114379883,8.22214126586914,444424
2007-08-03,16.107345581054688,16.127145767211914,15.820244789123535,15.929144859313965,8.171357154846191,448438
2007-08-06,15.800445556640625,15.889547348022461,15.642044067382812,15.820244789123535,8.115497589111328,528623
2007-08-07,16.028139114379883,16.087547302246094,15.840044021606445,15.939048767089844,8.176441192626953,335278
2007-08-08,15.998446464538574,16.325145721435547,15.929144859313965,16.226150512695312,8.32371711730957,494332
2007-08-09,16.137048721313477,16.612245559692383,16.03804588317871,16.325145721435547,8.374502182006836,524166
2007-08-10,16.325145721435547,16.434045791625977,16.03804588317871,16.156848907470703,8.288169860839844,561572
2007-08-13,16.325145721435547,16.325145721435547,15.691547393798828,15.840044021606445,8.125650405883789,924937
2007-08-14,15.840044021606445,15.89944076538086,15.691547393798828,15.770743370056152,8.090102195739746,438902
2007-08-15,15.661843299865723,15.889547348022461,15.592541694641113,15.87964153289795,8.145966529846191,386733
2007-08-16,15.651947975158691,15.770743370056152,14.909440040588379,15.345039367675781,7.871726036071777,1109696
2007-08-17,14.909440040588379,15.523240089416504,14.909440040588379,15.35494327545166,7.876804351806641,695678
2007-08-20,15.364837646484375,15.721240043640137,15.206445693969727,15.661843299865723,8.034238815307617,297324
2007-08-21,15.750944137573242,15.800445556640625,15.473747253417969,15.731144905090332,8.069791793823242,265079
2007-08-22,15.691547393798828,15.820244789123535,15.622244834899902,15.731144905090332,8.069791793823242,304845
2007-08-23,15.820244789123535,15.840044021606445,15.41434097290039,15.41434097290039,7.9072771072387695,315176
2007-08-24,15.41434097290039,15.731144905090332,15.41434097290039,15.622244834899902,8.013925552368164,347056
2007-08-27,15.731144905090332,15.770743370056152,15.592541694641113,15.632140159606934,8.019002914428711,184924
2007-08-28,15.721240043640137,15.721240043640137,15.473747253417969,15.523240089416504,7.963138580322266,454991
2007-08-29,15.394540786743164,15.55294418334961,15.384647369384766,15.503440856933594,7.952979564666748,370735
2007-08-30,15.543039321899414,15.86974811553955,15.503440856933594,15.830140113830566,8.120575904846191,1099470
2007-08-31,15.86974811553955,16.057844161987305,15.741039276123047,15.968743324279785,8.19167423248291,313820
2007-09-03,16.03804588317871,16.137048721313477,15.919240951538086,16.137048721313477,8.2780122756958,104942
2007-09-04,16.196447372436523,16.196447372436523,15.919240951538086,15.919240951538086,8.166277885437012,300930
2007-09-05,15.948944091796875,15.988541603088379,15.493545532226562,15.55294418334961,7.978374481201172,352731
2007-09-06,15.582647323608398,15.790541648864746,15.543039321899414,15.671748161315918,8.03931999206543,203396
2007-09-07,15.731144905090332,15.731144905090332,15.384647369384766,15.453939437866211,7.927587985992432,180143
2007-09-10,15.226244926452637,15.592541694641113,14.96883773803711,15.156943321228027,7.775235652923584,301254
2007-09-11,15.097545623779297,15.483641624450684,15.097545623779297,15.265843391418457,7.8311004638671875,239357
2007-09-12,15.246044158935547,15.374741554260254,15.147039413452148,15.196540832519531,7.795549392700195,309870
2007-09-13,15.127240180969238,15.33514404296875,15.008444786071777,15.147039413452148,7.7701544761657715,314325
2007-09-14,15.156943321228027,15.236139297485352,14.444138526916504,14.701545715332031,7.541624069213867,609466
2007-09-17,14.840139389038086,14.840139389038086,14.265936851501465,14.34514331817627,7.358797550201416,751495
2007-09-18,14.147143363952637,14.830244064331055,14.137239456176758,14.483736991882324,7.4298906326293945,467743
2007-09-19,14.562943458557129,14.949039459228516,14.562943458557129,14.661937713623047,7.521306037902832,704802
2007-09-20,14.572836875915527,14.582741737365723,14.394636154174805,14.394636154174805,7.384186267852783,491525
2007-09-21,14.444138526916504,14.4540433883667,14.137239456176758,14.355037689208984,7.363871097564697,521318
2007-09-24,14.652043342590332,14.652043342590332,14.374836921691895,14.404540061950684,7.389266014099121,328713
2007-09-25,14.503536224365234,14.840139389038086,14.226339340209961,14.632244110107422,7.506072998046875,741032
2007-09-26,14.533239364624023,14.840139389038086,14.533239364624023,14.572836875915527,7.475600242614746,234164
2007-09-27,14.790637016296387,14.949039459228516,14.701545715332031,14.77083683013916,7.577169895172119,324608
2007-09-28,14.899545669555664,14.899545669555664,14.008540153503418,14.236244201660156,7.302935600280762,1347761
2007-10-01,14.32534408569336,14.4540433883667,14.058042526245117,14.364941596984863,7.368952751159668,796403
2007-10-02,14.503536224365234,14.503536224365234,13.88973617553711,14.137239456176758,7.29632043838501,965790
2007-10-03,14.087736129760742,14.117440223693848,13.899640083312988,14.048137664794922,7.250329971313477,950823
2007-10-04,13.949143409729004,14.058042526245117,13.800636291503906,13.850137710571289,7.148141860961914,795925
2007-10-05,13.8204345703125,14.077841758728027,13.8204345703125,14.058042526245117,7.255444526672363,569190
2007-10-08,14.20654010772705,14.34514331817627,14.087736129760742,14.137239456176758,7.29632043838501,789491
2007-10-09,14.285736083984375,14.285736083984375,14.038243293762207,14.077841758728027,7.265660762786865,551099
2007-10-10,14.265936851501465,14.27584171295166,14.067936897277832,14.127344131469727,7.291208267211914,468299
2007-10-11,14.137239456176758,14.31544017791748,13.959037780761719,14.008540153503418,7.229896545410156,844834
2007-10-12,13.978837013244629,13.978837013244629,13.612540245056152,13.691736221313477,7.066388130187988,520031
2007-10-15,13.721439361572266,14.32534408569336,13.711535453796387,13.919440269470215,7.183908939361572,788933
2007-10-16,13.8699369430542,14.058042526245117,13.8204345703125,13.88973617553711,7.168578624725342,512567
2007-10-17,14.107535362243652,14.226339340209961,13.90953540802002,14.16694164276123,7.311647891998291,443713
2007-10-18,14.265936851501465,14.592636108398438,14.265936851501465,14.364941596984863,7.413835525512695,664075
2007-10-19,14.29564094543457,14.29564094543457,13.929333686828613,13.968941688537598,7.209458351135254,957171
2007-10-22,13.860041618347168,13.949143409729004,13.662041664123535,13.830339431762695,7.137923717498779,360062
2007-10-23,14.018434524536133,14.077841758728027,13.790740966796875,13.790740966796875,7.117486953735352,582450
2007-10-24,13.790740966796875,13.949143409729004,13.721439361572266,13.751143455505371,7.097050666809082,673137
2007-10-25,13.810540199279785,14.008540153503418,13.810540199279785,13.968941688537598,7.209458351135254,298653
2007-10-26,13.978837013244629,14.008540153503418,13.860041618347168,13.879840850830078,7.163473129272461,351380
2007-10-29,13.959037780761719,14.147143363952637,13.959037780761719,14.067936897277832,7.260550498962402,392885
2007-10-30,14.107535362243652,14.612444877624512,14.067936897277832,14.355037689208984,7.408725261688232,978804
2007-10-31,14.444138526916504,14.513440132141113,13.424433708190918,14.087736129760742,7.270769119262695,1539204
2007-11-01,14.20654010772705,14.216435432434082,13.840243339538574,14.127344131469727,7.291208267211914,897838
2007-11-02,14.127344131469727,14.493640899658203,13.978837013244629,14.444138526916504,7.454710960388184,565842
2007-11-05,14.364941596984863,14.483736991882324,13.90953540802002,14.008540153503418,7.229896545410156,583811
2007-11-06,14.028339385986328,14.157037734985352,13.8204345703125,13.830339431762695,7.137923717498779,978269
2007-11-07,13.899640083312988,14.038243293762207,13.73133373260498,13.978837013244629,7.214563846588135,1093236
2007-11-08,14.058042526245117,14.236244201660156,13.830339431762695,13.949143409729004,7.199239730834961,1294654
2007-11-09,13.968941688537598,14.27584171295166,13.929333686828613,14.196636199951172,7.326972961425781,1158398
2007-11-12,14.157037734985352,14.27584171295166,14.058042526245117,14.176836967468262,7.316751956939697,370955
